Abbreviation,AgriculturecurrentUS,AgricultureofGDP,Country,GDPcurrentUS,IncomeGroup,IndustrycurrentUS,IndustryofGDP,KeyID,Region,ServicesetccurrentUS,ServicesetcofGDP
CH,4529484126,0.68,Switzerland,6.66101E+11,High income: OECD,1.74052E+11,26.13,31,Europe & Central Asia,4.87519E+11,73.19
CL,8999563091,3.38,Chile,2.66259E+11,High income: OECD,96705364334,36.32,32,Latin America & Caribbean,1.60554E+11,60.3
CN,8.29533E+11,10.08,China,8.22949E+12,Upper middle income,3.72549E+12,45.27,33,East Asia & Pacific,3.67447E+12,44.65
CI,6108022238,22.54,Cote d Ivoire,27098590232,Lower middle income,6075503930,22.42,34,Sub-Saharan Africa,14915064064,55.04
CM,6136222158,23.18,Cameroon,26472054176,Lower middle income,8005149183,30.24,35,Sub-Saharan Africa,12330682835,46.58
CG,537542616,3.93,Congo,13677929162,Lower middle income,10225619841,74.76,36,Sub-Saharan Africa,2914766704,21.31
CO,23367701546,6.31,Colombia,3.70328E+11,Upper middle income,1.39169E+11,37.58,37,Latin America & Caribbean,2.07791E+11,56.11
KM,210447166,38.23,Comoros,550476499,Low income,66717752,12.12,38,Sub-Saharan Africa,273311582,49.65
CV,142341658,8.1,Cape Verde,1757304419,Lower middle income,299268943,17.03,39,Sub-Saharan Africa,1315693818,74.87
CR,2754249674,6.07,Costa Rica,45374788701,Upper middle income,11488896499,25.32,40,Latin America & Caribbean,31131642528,68.61
CY,546405911,2.4,Cyprus,22766912960,High income: nonOECD,3802074464,16.7,41,Europe & Central Asia,18418432585,80.9
CZ,5354860554,2.59,Czech Republic,2.06751E+11,High income: OECD,76539358192,37.02,42,Europe & Central Asia,1.24857E+11,60.39
DE,30739209415,0.87,Germany,3.53324E+12,High income: OECD,1.08435E+12,30.69,43,Europe & Central Asia,2.41815E+12,68.44
DJ,41962621,3.1,Djibouti,1353632942,Lower middle income,228763967,16.9,44,Middle East & North Africa,1082906353,80
DM,86849259,16.87,Dominica,514814815,Upper middle income,74545185,14.48,45,Latin America & Caribbean,353420370,68.65
DK,5768750146,1.79,Denmark,3.22277E+11,High income: OECD,74478109427,23.11,46,Europe & Central Asia,2.4203E+11,75.1
DO,3782795611,6.27,Dominican Rep.,60331668443,Upper middle income,16319716314,27.05,47,Latin America & Caribbean,40229156518,66.68
DZ,19002784673,9.3,Algeria,2.04331E+11,Upper middle income,1.03678E+11,50.74,48,Middle East & North Africa,81650674790,39.96
EC,7964968060,9.09,Ecuador,87623411000,Upper middle income,34558673298,39.44,49,Latin America & Caribbean,45099769642,51.47
EG,38031777751,14.47,Egypt,2.62832E+11,Lower middle income,1.03083E+11,39.22,50,Middle East & North Africa,1.21717E+11,46.31
ER,358668228,11.6,Eritrea,3091967480,Low income,946142049,30.6,51,Sub-Saharan Africa,1787157203,57.8
ES,33079875195,2.44,Spain,1.35573E+12,High income: OECD,3.18868E+11,23.52,52,Europe & Central Asia,1.00378E+12,74.04
EE,922292696,4.07,Estonia,22660754204,High income: OECD,6562554417,28.96,53,Europe & Central Asia,15175907090,66.97
ET,20780484134,47.98,Ethiopia,43310721414,Low income,4443680017,10.26,54,Sub-Saharan Africa,18086557263,41.76
FI,6752492363,2.64,Finland,2.55776E+11,High income: OECD,69443245328,27.15,55,Europe & Central Asia,1.7958E+11,70.21
FJ,461208917,11.98,Fiji,3849824013,Upper middle income,768424873,19.96,56,East Asia & Pacific,2620190223,68.06
FR,49704367901,1.85,France,2.68672E+12,High income: OECD,5.3627E+11,19.96,57,Europe & Central Asia,2.10075E+12,78.19
FM,94260529,28.9,Micronesia,326161000,Lower middle income,49576472,15.2,58,East Asia & Pacific,182323999,55.9
GA,717321381,4.02,Gabon,17843815459,Upper middle income,11423610657,64.02,59,Sub-Saharan Africa,5702883421,31.96
UK,17781636116,0.68,United Kingdom,2.61495E+12,High income: OECD,5.35018E+11,20.46,60,Europe & Central Asia,2.06215E+12,78.86
GE,1361212168,8.59,Georgia,15846474596,Lower middle income,3882386276,24.5,61,Europe & Central Asia,10602876152,66.91
GH,9583716726,22.96,Ghana,41740926505,Lower middle income,11954601351,28.64,62,Sub-Saharan Africa,20202608428,48.4
GN,1160733510,20.54,Guinea,5651088170,Low income,2358764202,41.74,63,Sub-Saharan Africa,2131590458,37.72
GM,203471397,22.3,The Gambia,912427787,Low income,166974285,18.3,64,Sub-Saharan Africa,541982106,59.4
GW,463416044,48.33,Guinea-Bissau,958857944,Low income,143636920,14.98,65,Sub-Saharan Africa,351804980,36.69
GQ,646664024,3.92,Equatorial Guinea,16496531233,High income: nonOECD,14929360766,90.5,66,Sub-Saharan Africa,920506443,5.58
GR,9207486207,3.69,Greece,2.49525E+11,High income: OECD,34509358873,13.83,67,Europe & Central Asia,2.05809E+11,82.48
GD,44793400,5.6,Grenada,799882134,Upper middle income,114143181,14.27,68,Latin America & Caribbean,640945554,80.13
GT,5663662326,11.24,Guatemala,50388454861,Lower middle income,14854516493,29.48,69,Latin America & Caribbean,29870276042,59.28
GY,611857665,21.46,Guyana,2851154076,Lower middle income,967396578,33.93,70,Latin America & Caribbean,1271899833,44.61
HK,157578052,0.06,Hong Kong,2.6263E+11,High income: nonOECD,18567947089,7.07,71,East Asia & Pacific,2.43905E+11,92.87
HN,2741941873,14.77,Honduras,18564264545,Lower middle income,5177573381,27.89,72,Latin America & Caribbean,10644749290,57.34
HY,2530282316,4.48,Croatia,56479515972,High income: nonOECD,15289004974,27.07,73,Europe & Central Asia,38660228683,68.45
HT,2027785642,25.7,Haiti,7890216508,Low income,1499141136,19,74,Latin America & Caribbean,4363289729,55.3
HU,5757847752,4.54,Hungary,1.26825E+11,Upper middle income,38592798919,30.43,75,Europe & Central Asia,82474193681,65.03
ID,1.27124E+11,14.5,Indonesia,8.76719E+11,Lower middle income,4.10129E+11,46.78,76,East Asia & Pacific,3.39466E+11,38.72
IN,3.31182E+11,18.04,India,1.83582E+12,Lower middle income,5.86177E+11,31.93,77,South Asia,9.1846E+11,50.03
IR,3329490402,1.5,Ireland,2.21966E+11,High income: OECD,59975220445,27.02,78,Europe & Central Asia,1.58661E+11,71.48
IA,55300220100,11,Iran,5.02729E+11,Upper middle income,1.93048E+11,38.4,79,Middle East & North Africa,2.54381E+11,50.6
IZ,19227943303,8.9,Iraq,2.16044E+11,Upper middle income,1.38916E+11,64.3,80,Middle East & North Africa,57899874216,26.8
IS,1096316132,7.73,Iceland,14182614909,High income: OECD,3469067607,24.46,81,Europe & Central Asia,9617231170,67.81
IE,6430158977,2.5,Israel,2.57206E+11,High income: OECD,80762796753,31.4,82,Middle East & North Africa,1.70013E+11,66.1
IT,45600384142,2.18,Italy,2.09176E+12,High income: OECD,4.93446E+11,23.59,83,Europe & Central Asia,1.55271E+12,74.23
JM,994210700,6.72,Jamaica,14794802081,Upper middle income,3080277793,20.82,84,Latin America & Caribbean,10720313588,72.46
JO,970776998,3.13,Jordan,31015239545,Upper middle income,9323181007,30.06,85,Middle East & North Africa,20721281540,66.81
JP,72644614568,1.22,Japan,5.95448E+12,High income: OECD,1.52435E+12,25.6,86,East Asia & Pacific,4.35749E+12,73.18
KZ,9504253151,4.67,Kazakhstan,2.03517E+11,Upper middle income,80389293245,39.5,87,Europe & Central Asia,1.13624E+11,55.83
KE,14702765673,29.21,Kenya,50334699324,Low income,10394115410,20.65,88,Sub-Saharan Africa,25237818241,50.14
KG,1266865839,19.18,Kyrgyzstan,6605139933,Lower middle income,1687613253,25.55,89,Europe & Central Asia,3650660841,55.27
KH,4997760007,35.56,Cambodia,14054443213,Low income,3425067811,24.37,90,East Asia & Pacific,5631615396,40.07
KI,42521226,24.3,Kiribati,174984469,Lower middle income,13823773,7.9,91,East Asia & Pacific,118639470,67.8
KN,11857102,1.62,St. Kitts & Nevis,731919889,High income: nonOECD,192348547,26.28,92,Latin America & Caribbean,527714240,72.1
KR,30081056320,2.46,South Korea,1.22281E+12,High income: OECD,4.65523E+11,38.07,93,East Asia & Pacific,7.27203E+11,59.47
,963940892,14.83,Kosovo,6499938584,Lower middle income,1864182386,28.68,94,Europe & Central Asia,3671815306,56.49
KU,626560917,0.36,Kuwait,1.74045E+11,High income: nonOECD,1.30203E+11,74.81,95,Middle East & North Africa,43215298771,24.83
LA,2626187380,28.06,Laos,9359185244,Lower middle income,3372114444,36.03,96,East Asia & Pacific,3360883421,35.91
LB,2644151866,6.12,Lebanon,43205095854,Upper middle income,8844083121,20.47,97,Middle East & North Africa,31716860866,73.41
LI,673418952,38.84,Liberia,1733828405,Low income,284521241,16.41,98,Sub-Saharan Africa,775888211,44.75
LR,1637473250,2,Libya,81873662519,Upper middle income,32831338670,40.1,99,Middle East & North Africa,47404850598,57.9
LC,38037868,2.92,St. Lucia,1302666704,Upper middle income,197093472,15.13,100,Latin America & Caribbean,1067535364,81.95
LK,6533236207,11,Sri Lanka,59393056426,Lower middle income,18714752080,31.51,101,South Asia,34145068139,57.49
LS,193241906,8.3,Lesotho,2328215736,Lower middle income,740838247,31.82,102,Sub-Saharan Africa,1394135583,59.88
LT,1397337453,3.3,Lithuania,42343559196,High income: nonOECD,12025570812,28.4,103,Europe & Central Asia,28920650931,68.3
LU,197023334,0.35,Luxembourg,56292381076,High income: OECD,7644505350,13.58,104,Europe & Central Asia,48450852392,86.07
LV,1248393419,4.4,Latvia,28372577697,High income: nonOECD,7461987934,26.3,105,Europe & Central Asia,19662196344,69.3
MO,0,0,Macau,42981497744,High income: nonOECD,2682045459,6.24,106,East Asia & Pacific,40299452285,93.76
MA,13810131407,14.4,Morocco,95903690326,Lower middle income,29087589276,30.33,107,Middle East & North Africa,53005969643,55.27
MV,978333407,13.43,Moldova,7284686576,Lower middle income,1217271127,16.71,108,Europe & Central Asia,5089082042,69.86
MS,2797378023,28.2,Madagascar,9919780222,Low income,1592124726,16.05,109,Sub-Saharan Africa,5530277474,55.75
,88753531,4.2,Maldives,2113179304,Upper middle income,475887979,22.52,110,South Asia,1548537794,73.28
MX,41763423333,3.52,Mexico,1.18646E+12,Upper middle income,4.31634E+11,36.38,111,Latin America & Caribbean,7.13063E+11,60.1
MH,58441708,31.7,Marshall Islands,184358700,Upper middle income,27469446,14.9,112,East Asia & Pacific,98447546,53.4
MK,993081249,10.37,Macedonia,9576482628,Upper middle income,2429553643,25.37,113,Europe & Central Asia,6153847737,64.26
ML,4370019591,42.26,Mali,10340794110,Low income,2350462501,22.73,114,Sub-Saharan Africa,3620312018,35.01
MT,168398462,1.9,Malta,8863076923,High income: nonOECD,1524449231,17.2,115,Middle East & North Africa,7170229231,80.9
MM,20972163815,38.8,Burma (Myanmar),54051968595,Low income,10432029939,19.3,116,East Asia & Pacific,22647774841,41.9
MG,356031628,8.8,Montenegro,4045813953,Upper middle income,725819023,17.94,117,Europe & Central Asia,2963963302,73.26
MN,1680416487,16.28,Mongolia,10321968595,Lower middle income,3293740179,31.91,118,East Asia & Pacific,5347811929,51.81
MZ,4316915755,28.87,Mozambique,14952946846,Low income,3107222355,20.78,119,Sub-Saharan Africa,7528808737,50.35
MR,621912185,15.71,Mauritania,3958702640,Lower middle income,1699471043,42.93,120,Sub-Saharan Africa,1637319412,41.36
MI,397040749,3.47,Mauritius,11442096506,Upper middle income,2829630466,24.73,121,Sub-Saharan Africa,8215425291,71.8
MW,1218717645,28.74,Malawi,4240492849,Low income,851066915,20.07,122,Sub-Saharan Africa,2170708289,51.19
MY,30648486698,10.04,Malaysia,3.05264E+11,Upper middle income,1.24517E+11,40.79,123,East Asia & Pacific,1.50098E+11,49.17
NA,1130342010,8.67,Namibia,13037393423,Upper middle income,4203255639,32.24,124,Sub-Saharan Africa,7703795773,59.09
NE,2605529500,39.41,Niger,6611341029,Low income,1279294489,19.35,125,Sub-Saharan Africa,2726517040,41.24
NG,1.02087E+11,22.05,Nigeria,4.62979E+11,Lower middle income,1.09633E+11,23.68,126,Sub-Saharan Africa,2.51259E+11,54.27
NI,1951218898,18.33,Nicaragua,10644947615,Lower middle income,3120034146,29.31,127,Latin America & Caribbean,5573694571,52.36
NL,14651878390,1.78,Netherlands,8.23139E+11,High income: OECD,1.8356E+11,22.3,128,Europe & Central Asia,6.24927E+11,75.92
NO,5850349944,1.17,Norway,5.0003E+11,High income: OECD,2.10163E+11,42.03,129,Europe & Central Asia,2.84017E+11,56.8
NP,7008561582,36.49,Nepal,19206800719,Low income,2980895472,15.52,130,South Asia,9217343665,47.99
NZ,8230147064,4.8,New Zealand,1.71461E+11,High income: OECD,42179503705,24.6,131,East Asia & Pacific,1.21052E+11,70.6
OM,929967238,1.2,Oman,77497269805,High income: nonOECD,53635860432,69.21,132,Middle East & North Africa,22931442135,29.59
PK,55086178914,24.55,Pakistan,2.24384E+11,Lower middle income,49476588393,22.05,133,South Asia,1.19821E+11,53.4
PA,1317080140,3.47,Panama,37956200000,Upper middle income,8392115820,22.11,134,Latin America & Caribbean,28247004040,74.42
PE,15025022546,7.8,Peru,1.92628E+11,Upper middle income,65301059526,33.9,135,Latin America & Caribbean,1.12302E+11,58.3
PH,29603394809,11.83,Philippines,2.5024E+11,Lower middle income,78149959415,31.23,136,East Asia & Pacific,1.42487E+11,56.94
PW,12019144,5.17,Palau,232478600,Upper middle income,18226322,7.84,137,East Asia & Pacific,202233134,86.99
PG,4294165111,27.9,Papua New Guinea,15391272798,Lower middle income,5925640027,38.5,138,East Asia & Pacific,5171467660,33.6
PL,15928204330,3.21,Poland,4.96206E+11,High income: OECD,1.63004E+11,32.85,139,Europe & Central Asia,3.17274E+11,63.94
PR,818753978,0.81,Puerto Rico,1.01081E+11,High income: nonOECD,94116275152,93.11,140,Latin America & Caribbean,6145708870,6.08
KP,6618444016,23.1,North Korea,28651272798,Low income,13609354579,47.5,141,East Asia & Pacific,8423474202,29.4
PT,4796004407,2.2,Portugal,2.18E+11,High income: OECD,47109843285,21.61,142,Europe & Central Asia,1.66094E+11,76.19
PY,4457059406,18.11,Paraguay,24611040343,Lower middle income,7476834056,30.38,143,Latin America & Caribbean,12677146881,51.51
QA,171260847,0.09,Qatar,1.9029E+11,High income: nonOECD,1.37427E+11,72.22,144,Middle East & North Africa,52691253839,27.69
RO,10180702941,6.01,Romania,1.69396E+11,Upper middle income,71722289937,42.34,145,Europe & Central Asia,87493062713,51.65
RU,79286607566,3.93,Russia,2.01747E+12,High income: nonOECD,7.43438E+11,36.85,146,Europe & Central Asia,1.19475E+12,59.22
RW,2414253178,33.44,Rwanda,7219656634,Low income,1038186624,14.38,147,Sub-Saharan Africa,3767216832,52.18
SA,13284598773,1.81,Saudi Arabia,7.33956E+11,High income: nonOECD,4.45438E+11,60.69,148,Middle East & North Africa,2.75233E+11,37.5
SD,18156260290,28.75,Sudan,63152209705,Lower middle income,14171355858,22.44,149,Sub-Saharan Africa,30824593557,48.81
SN,2349842335,16.73,Senegal,14045680427,Lower middle income,3403268367,24.23,150,Sub-Saharan Africa,8292569724,59.04
SG,114763360,0.04,Singapore,2.86908E+11,High income: nonOECD,76518470254,26.67,151,East Asia & Pacific,2.10275E+11,73.29
SB,330630446,33.4,Solomon Islands,989911516,Lower middle income,92061771,9.3,152,East Asia & Pacific,567219299,57.3
SL,2002906411,56.75,Sierra Leone,3529350504,Low income,304582949,8.63,153,Sub-Saharan Africa,1221861145,34.62
SV,2838581120,11.92,El Salvador,23813600000,Lower middle income,6415383840,26.94,154,Latin America & Caribbean,14559635040,61.14
SO,1406596000,59.3,Somalia,2372000000,Low income,170784000,7.2,155,Sub-Saharan Africa,794620000,33.5
CS,3667150870,8.99,Serbia,40791444603,Upper middle income,12355728570,30.29,156,Europe & Central Asia,24768565163,60.72
ST,36602655,13.9,Sao Tome and Principe,263328450,Lower middle income,62408843,23.7,157,Sub-Saharan Africa,164316953,62.4
SR,357429061,7.13,Suriname,5013030303,Upper middle income,2651893030,52.9,158,Latin America & Caribbean,2003708212,39.97
SK,3301781989,3.56,Slovakia,92746685083,High income: OECD,32730305166,35.29,159,Europe & Central Asia,56714597928,61.15
SI,1017770716,2.2,Slovenia,46262305281,High income: OECD,14660524543,31.69,160,Europe & Central Asia,30584010021,66.11
SE,8103821652,1.49,Sweden,5.43881E+11,High income: OECD,1.4625E+11,26.89,161,Europe & Central Asia,3.89527E+11,71.62
SZ,332069087,8.2,Swaziland,4049623016,Lower middle income,1903322818,47,162,Sub-Saharan Africa,1814231111,44.8
SC,21573015,2.09,Seychelles,1032201692,Upper middle income,159165501,15.42,163,Sub-Saharan Africa,851463176,82.49
SY,11710700000,18.1,Syria,64700000000,Lower middle income,16369100000,25.3,164,Middle East & North Africa,36620200000,56.6
TD,7196141556,55.84,Chad,12887072988,Low income,1637946977,12.71,165,Sub-Saharan Africa,4052984455,31.45
TG,1785583923,45.6,Togo,3915754216,Low income,837971402,21.4,166,Sub-Saharan Africa,1292198891,33
TH,44904005601,12.27,Thailand,3.65966E+11,Upper middle income,1.59415E+11,43.56,167,East Asia & Pacific,1.61647E+11,44.17
TJ,2030391245,26.6,Tajikistan,7633049792,Low income,1718199508,22.51,168,Europe & Central Asia,3884459039,50.89
TM,5116392632,14.55,Turkmenistan,35164210526,Upper middle income,17033543579,48.44,169,Europe & Central Asia,13014274316,37.01
TP,233934000,18.42,East Timor,1270000000,Lower middle income,250825000,19.75,170,East Asia & Pacific,785241000,61.83
TO,90401023,19.17,Tonga,471575497,Upper middle income,101341574,21.49,171,East Asia & Pacific,279832900,59.34
TT,145305324,0.62,Trinidad & Tobago,23436342520,High income: nonOECD,13452460606,57.4,172,Latin America & Caribbean,9838576590,41.98
TN,4157429144,9.19,Tunisia,45238619630,Upper middle income,14078258429,31.12,173,Middle East & North Africa,27002932057,59.69
TK,70997697150,9,Turkey,7.88863E+11,Upper middle income,2.14098E+11,27.14,174,Europe & Central Asia,5.03768E+11,63.86
TV,10128430,25.4,Tuvalu,39875708,Upper middle income,2308804,5.79,175,East Asia & Pacific,27438475,68.81
TZ,12875175308,33.24,Tanzania,38733981070,Low income,8924309239,23.04,176,Sub-Saharan Africa,16934496524,43.72
UG,6282312785,26.48,Uganda,23724746169,Low income,5043881035,21.26,177,Sub-Saharan Africa,12398552348,52.26
UA,16406458541,9.29,Ukraine,1.76603E+11,Lower middle income,51656502941,29.25,178,Europe & Central Asia,1.0854E+11,61.46
UY,5115445480,10.23,Uruguay,50004354647,High income: nonOECD,12356076033,24.71,179,Latin America & Caribbean,32532833134,65.06
US,2.11738E+11,1.31,United States,1.61632E+13,High income: OECD,3.39104E+12,20.98,180,North America,1.25604E+13,77.71
UZ,9673670770,18.9,Uzbekistan,51183443225,Lower middle income,16552725539,32.34,181,Europe & Central Asia,24957046917,48.76
VC,50195244,7.24,St. Vincent & the Grenadines,693304481,Upper middle income,123338867,17.79,182,Latin America & Caribbean,519770370,74.97
VE,14107590283,3.7,Venezuela,3.81286E+11,Upper middle income,1.34213E+11,35.2,183,Latin America & Caribbean,2.32966E+11,61.1
VN,30649794378,19.67,Vietnam,1.5582E+11,Lower middle income,60193266742,38.63,184,East Asia & Pacific,64976940801,41.7
VU,218564124,27.96,Vanuatu,781702874,Lower middle income,65819382,8.42,185,East Asia & Pacific,497319369,63.62
,600272122,5.33,West Bank and Gaza,11262141134,Lower middle income,2823418782,25.07,186,Middle East & North Africa,7838450230,69.6
WS,73765924,9.2,Samoa,801803524,Lower middle income,229315808,28.6,187,East Asia & Pacific,498721792,62.2
YM,2527431303,7.9,Yemen,31992801303,Lower middle income,12989077329,40.6,188,Middle East & North Africa,16476292671,51.5
ZA,9497651080,2.39,South Africa,3.97391E+11,Upper middle income,1.18144E+11,29.73,189,Sub-Saharan Africa,2.69749E+11,67.88
CD,6379964707,21.77,Democratic Republic of the Congo,29306222816,Low income,11071890980,37.78,190,Sub-Saharan Africa,11854367129,40.45
ZM,2581242739,10.35,Zambia,24939543374,Lower middle income,8576708966,34.39,191,Sub-Saharan Africa,13781591669,55.26
ZW,1640122796,13.15,Zimbabwe,12472416700,Low income,3941283677,31.6,192,Sub-Saharan Africa,6891010227,55.25
